дата,"давление КВС, точка1","давление КВС, точка2",давление природный газ,"конвейер 31, производительность","конвейер 31, скорость","конвейер 32, производительность","конвейер 32, скорость","питатель1, уровень","питатель1, скорость","питатель1, производительность","питатель2, уровень","питатель2, скорость","питатель2, производительность","питатель3, уровень","питатель3, скорость","питатель3, производительность","питатель4, уровень","питатель4, скорость","питатель4, производительность","питатель5, уровень","питатель5, скорость","питатель5, производительность","питатель6, уровень","питатель6, скорость","питатель6, производительность","питатель7, скорость","питатель8, скорость","питатель7, уровень","питатель8, уровень",разрежение в аптейке,расход КВС,расход природного газа,содержание кислорода в КВС,температура КВС,температура отходящих газов в аптейке,"температура пода, шлаковый сифон","температура пода, штейновый сифон","температура пода, зона плавления, точка1","температура пода, зона плавления, точка2",температура природного газа
2008-05-09 12:16:00,99.64651,93.29157,97.90442,86.10701,99.7037,41.81739,100,3.126866,13.2725,0,3.41293,6.418043,0,3.858158,28.32728,75.7054,4.453488,33.27433,0,3.971799,5.261391,54.41956,0,7.278665,0,0,0,3.870601,4.653507,-29.9518,28639.32,1062.965,77.7291,41.90548,806.9766,0.01225996,266.3155,480.2227,469.8277,15.34563
2008-05-09 12:17:00,100.6967,94.46442,94.24358,88.03223,99.77778,46.27085,100,3.108153,13.2786,0,3.407531,6.460768,0,4.236882,30.32929,75.51067,4.453593,33.27738,0,3.975078,5.258339,55.01157,0,7.296976,0,0,0,3.872386,3.909955,-24.76971,28601.59,1018.276,76.11559,42.13449,806.9766,0.03144747,266.3155,480.2576,469.933,15.34563
2008-05-09 12:18:00,101.0206,95.02876,99.97039,87.81866,99.40741,42.80042,100,3.096227,13.28166,0,3.407531,6.457716,0,4.462735,30.33235,77.95411,4.453697,33.28654,0,3.971696,5.264443,54.51221,0,7.293924,0,0,0,3.8707,3.888543,-21.6899,28457.15,1064.224,69.58496,42.3427,806.9016,0.04587489,266.2405,480.2576,470.1175,15.34563
2008-05-09 12:19:00,100.6378,94.37608,100.0783,90.07366,99.7037,41.89905,100,3.070111,13.2786,0,3.40548,6.427198,0,4.48627,30.3354,80,4.348622,33.27738,0,3.964831,5.273599,55.58945,0,7.296976,0,0,0,3.8707,3.888642,-21.55445,29438.22,1005.889,76.23139,42.50925,806.939,0.01368308,266.278,480.2961,470.3675,15.36627
2008-05-09 12:20:00,102.0363,96.22122,97.63943,88.89591,99.55556,40.82808,100,2.925858,13.28166,0,3.382701,6.442457,0,4.4487,30.32624,77.97138,4.348622,33.29874,0,3.933887,5.27665,55.19844,0,7.28782,0,0,0,3.870601,3.887056,-25.05237,29073.76,1004.837,75.72299,42.67587,806.864,0.03080952,266.3155,480.3322,470.6929,15.36627
2008-05-09 12:21:00,100.1127,94.29266,96.18687,87.14342,99.7037,39.38966,100,2.927709,13.27555,0,3.305293,6.454665,0,4.367838,30.31709,80,4.215354,33.28043,0,3.939113,5.270546,56.96349,0,7.284768,0,0,0,3.870601,3.886957,-23.0502,29138.76,1033.899,70.92368,42.73829,806.8265,0,266.2405,480.4031,471.0551,15.36627
2008-05-09 12:22:00,101.3935,95.22014,103.5772,86.55927,99.7037,41.09818,100,2.914137,13.2786,0,3.289531,6.43025,0,4.318176,30.32929,79.43494,3.530287,33.29264,0,3.963397,5.267495,54.87338,0,7.290872,0,0,0,3.8707,3.882199,-20.28838,29523.05,1121.92,77.27763,42.65503,806.7516,0.02310508,266.278,480.4728,471.2355,15.36627
2008-05-09 12:23:00,101.3641,95.54893,100.5789,86.4462,99.62963,40.94114,100,2.900359,13.28166,0,3.282514,6.418043,0,4.260741,30.31709,78.05147,3.547245,32.28858,0,3.966778,5.267495,56.13279,0,7.290872,0,0,0,3.872386,3.8821,-25.02881,28575.73,1121.677,77.05385,42.67587,806.789,0.03743434,266.128,480.4391,471.3075,15.36627
2008-05-09 12:24:00,100.9567,95.23486,99.62197,82.68054,99.7037,40.66476,100,2.894704,13.28166,0,3.280678,6.442457,0,4.176316,30.32319,78.2085,3.545684,32.27943,0,3.963294,5.267495,55.00058,0,7.284768,0,0,0,3.8707,3.880613,-28.78583,28299.96,1174.198,71.14352,42.69666,806.714,0.01711816,266.2029,480.4031,471.2355,15.36627
2008-05-09 12:25:00,101.9431,95.75012,98.7632,84.97323,99.92593,39.2232,100,2.88504,13.28166,0,3.258762,6.436354,0,4.178152,29.32829,77.13754,3.594372,32.27637,0,3.835829,5.261391,54.8514,0,7.284768,0,0,0,3.872485,3.877342,-29.71036,29406.29,1169.042,77.30118,42.6342,806.639,0.03704178,266.1655,480.4031,471.1635,15.36627
2008-05-09 12:26:00,101.8401,95.96114,100.3286,85.20564,99.62963,39.76025,100,2.883394,13.27555,0,3.065945,6.421094,0,4.152673,29.31608,73.1913,3.864862,32.27027,0,3.837571,5.264443,56.75307,0,7.28782,0,0,0,3.8707,3.860689,-24.41639,28427.25,1185.473,76.38057,42.69666,806.6765,0.006567538,266.0529,480.3647,471.1635,15.34563
2008-05-09 12:27:00,100.0685,94.28775,102.0707,84.65602,99.18519,39.87332,100,2.878356,13.2786,0,3.06778,6.442457,0,4.077749,29.32218,72.18001,4.013215,32.27027,0,3.834292,5.264443,57.83346,0,7.293924,0,0,0,3.868718,3.852263,-26.25367,28323.49,1169.442,73.5795,42.69666,806.6015,0.03660011,266.0905,480.3322,471.1283,15.34563
2008-05-09 12:28:00,101.9529,95.79919,101.737,84.11897,99.18519,37.78792,100,2.852447,13.28166,0,3.076309,6.427198,0,3.954026,29.32829,73.65926,4.001043,32.27332,0,3.814721,6.262398,65.64586,0,8.291879,0,0,0,3.86733,3.857417,-29.66914,29360.71,1123.417,78.00194,42.6342,806.5264,0,266.0905,480.3322,471.0893,15.32502
2008-05-09 12:29:00,101.5751,95.83355,98.37552,84.47072,99.7037,38.66102,100,2.841548,13.28166,0,3.055149,6.424146,0,3.952515,29.33439,79.24492,3.829074,32.27943,0,3.751296,6.259346,65.93323,0,8.282723,0,0,0,3.868718,3.857417,-22.4201,28685.49,1134.602,77.26781,42.65503,806.4889,0,266.0154,480.2576,471.0551,15.32502
2008-05-09 12:30:00,100.1225,94.46442,101.0892,86.30801,100,40.08688,100,2.841651,13.2786,0,3.049751,6.439405,0,3.922178,29.33134,77.14068,3.827409,32.27637,0,3.762772,6.256294,64.53406,0,8.282723,0,0,0,3.868718,3.855732,-25.94157,28075.32,1200.681,71.83447,42.61337,806.4139,0.004212022,265.9779,480.2227,470.9839,15.32502
2008-05-09 12:31:00,102.3308,96.19669,100.623,85.12398,99.33334,39.09444,100,2.828593,13.27555,0,3.0477,6.442457,0,3.843691,29.32218,73.99374,3.827305,32.28248,0,3.764514,6.268502,66.74509,0,8.282723,0,0,0,3.868619,3.855732,-23.32108,29304.7,1142.702,77.87435,42.48845,806.4514,0.02074957,265.828,480.1515,470.9839,15.32502
2008-05-09 12:32:00,101.2659,95.5342,98.4982,84.25716,99.85185,38.99707,100,2.828593,13.2786,0,3.046189,6.454665,0,3.745663,29.31608,75.93309,3.802961,32.27332,0,3.757854,6.26545,65.75107,0,8.282723,0,0,0,3.868718,3.855831,-20.35904,28206.89,1156.764,77.16574,42.48845,806.4139,0,265.828,480.1108,470.9104,15.32502
2008-05-09 12:33:00,101.2414,95.41643,100.9715,85.24646,99.7037,40.37582,100,2.82849,13.2786,0,2.857798,6.421094,0,3.743936,29.32524,74.35491,3.810036,32.28248,0,3.756214,6.259346,66.7341,0,8.282723,0,0,0,3.868817,3.854245,-27.14287,27966.82,1195.304,73.48331,42.42599,806.3763,0,265.828,480.1515,470.9104,15.30438
2008-05-09 12:34:00,101.1334,95.04838,100.0734,85.41292,99.92593,38.67358,100,2.828593,13.27555,0,2.868702,6.433302,0,3.734975,29.32829,73.50536,3.760723,32.27637,0,3.759288,6.259346,66.91625,0,8.285775,0,0,0,3.8707,3.854344,-26.80132,29185.51,1136.764,78.13345,42.38433,806.3763,0,265.7905,480.1108,470.9448,15.30438
2008-05-09 12:35:00,101.472,95.61762,98.52274,85.71756,99.7037,37.60262,100,2.828593,13.27555,0,2.875935,6.439405,0,3.720292,29.33134,73.76761,3.711723,32.27943,0,3.749554,6.271554,66.84088,0,8.288827,0,0,0,3.8707,3.850677,-22.44366,28109.35,1157.634,76.4846,42.42599,806.3763,0,265.7905,480.0757,470.9104,15.30438
2008-05-09 12:36:00,97.83572,92.41317,100.0195,84.04359,99.7037,40.72758,100,2.809983,13.26945,0,2.8741,6.433302,0,3.720292,29.33134,73.76604,3.717029,32.28553,0,3.722196,6.26545,66.56607,0,8.291879,0,0,0,3.870601,3.852263,-26.87788,28440.7,1181.819,73.73064,42.44682,806.2637,0,265.7155,480.0757,470.6929,15.2837
2008-05-09 12:37:00,103.0767,96.98185,100.0244,85.43176,99.7037,40.9223,100,2.809983,13.2725,0,2.872373,6.442457,0,3.694922,29.32829,74.74593,3.771751,32.26722,0,3.733877,6.259346,66.53467,0,8.27662,0,0,0,3.868718,3.852263,-28.24407,28930.37,1143.985,77.73891,42.3427,806.1889,0,265.753,480.0066,470.4384,15.2837
2008-05-09 12:38:00,101.6291,95.82864,98.78282,83.65729,99.62963,40.77783,100,2.809983,13.2786,0,2.868702,6.43025,0,3.586314,29.32524,76.05558,3.771855,32.27027,0,3.746173,6.256294,67.91655,0,8.282723,0,0,0,3.868718,3.855732,-21.51912,28375.1,1149.368,76.49246,42.38433,806.2263,0,265.528,479.9681,470.2597,15.26309
2008-05-09 12:39:00,100.4415,94.74904,101.2806,84.97009,99.55556,39.18237,100,2.809983,13.28471,0,2.865139,6.439405,0,3.506099,29.32524,74.94536,3.773728,32.27943,0,3.73234,6.259346,66.50326,0,8.282723,0,0,0,3.8707,4.665601,-28.46784,27472.04,1179.435,73.64623,42.38433,806.1889,0.04670912,265.4904,479.9341,470.043,15.26309
2008-05-09 12:40:00,101.7517,95.72559,100.9224,83.41232,99.48148,41.2081,100,2.787672,13.2786,0,2.852724,6.436354,0,3.500269,29.32829,72.7673,3.799736,32.28553,0,3.656004,6.256294,66.38077,0,8.285775,0,0,0,3.870601,3.84235,-23.68029,29222.52,1153.385,77.75658,42.3427,806.1889,0,265.3405,479.8591,469.8277,15.24245
2008-05-09 12:41:00,101.7223,95.82373,99.39623,85.88402,99.77778,41.98698,100,2.787672,13.2664,0,2.836746,6.433302,0,3.418112,29.32829,71.97429,3.749488,32.28858,0,3.618912,6.256294,66.38077,0,8.282723,0,0,0,3.8707,3.84235,-19.1754,28390.01,1164.228,76.67697,42.38433,806.1138,0.04194903,265.303,479.7898,469.6095,15.24245
2008-05-09 12:42:00,101.261,95.39189,100.2992,86.15411,99.92593,40.78411,100,2.787672,13.26945,0,2.789891,6.457716,0,3.380326,29.32829,73.90579,3.392962,32.29163,0,3.636024,6.262398,67.26486,0,8.282723,0,0,0,3.8707,4.658662,-22.75576,28011.13,1201.485,73.4519,42.38433,806.1138,0.04386288,265.153,479.7499,469.5019,15.22184
2008-05-09 12:43:00,102.5271,96.58927,101.5162,85.53854,99.77778,40.31929,100,2.787569,13.26945,0,2.773697,6.411939,0,3.355494,29.32829,80,3.406694,32.28248,0,3.642787,6.256294,67.32454,0,8.288827,0,0,0,3.868817,3.852263,-26.79544,28987.95,1163.902,76.68483,42.3427,806.1138,0.02894473,265.0778,479.6416,469.3588,15.22184
2008-05-09 12:44:00,101.2561,95.43115,101.2708,84.89785,99.77778,41.38398,100,2.760631,13.26945,0,2.816881,6.424146,0,3.202407,29.32218,76.61305,3.440817,32.29774,0,3.650984,6.256294,67.04816,0,8.29493,0,0,0,3.868718,3.850776,-22.72043,28564.66,1169.421,75.1675,42.3427,806.0013,0,264.9653,479.6416,469.2472,15.20119
2008-05-09 12:45:00,99.99493,94.30247,102.1885,87.57684,99.92593,39.70686,100,2.760631,13.27555,0,2.803818,6.448561,0,3.216658,29.33134,76.84546,3.480767,32.30079,0,3.657849,6.256294,66.36349,0,8.291879,0,0,0,3.868817,3.843936,-26.29489,28316.89,1177.492,75.39127,42.30107,806.0013,0.04047686,264.8528,479.5709,469.1046,15.20119
2008-05-09 12:46:00,102.5173,96.62852,101.894,86.01907,99.62963,40.54542,100,2.760631,13.2725,0,2.802414,6.436354,0,3.208885,29.32829,77.52855,3.472028,32.28858,0,3.641045,6.256294,64.48224,0,8.282723,0,0,0,3.8707,3.843936,-26.54222,28851.96,1157.851,78.15504,42.23858,806.0388,0.01039523,264.7028,479.4978,468.9951,15.20119
2008-05-09 12:47:00,101.7174,95.91206,101.1923,84.92297,99.62963,39.51214,100,2.760631,13.2786,0,2.784817,6.427198,0,3.19377,29.31608,74.57162,3.463705,32.28553,0,3.61881,6.256294,64.0347,0,8.288827,0,0,0,3.870601,3.845225,-23.48596,28239.43,1167.091,75.9978,42.28027,806.0013,0,264.5901,479.356,468.8153,15.18058
2008-05-09 12:48:00,101.0892,95.20541,101.5603,84.28856,99.55556,38.41291,100,2.760631,13.28166,0,2.70579,6.454665,0,3.163757,29.33134,75.41489,3.444355,32.29163,0,3.460503,6.262398,66.43259,0,8.288827,0,0,0,3.868817,3.845324,-24.45761,28030.42,1187.228,73.9073,42.28027,805.9261,0.04253793,264.5152,479.2837,468.6375,15.15991
2008-05-09 12:49:00,101.9971,95.99058,100.5445,85.38779,99.7037,38.01719,100,2.792915,13.2664,0,2.625036,6.43025,0,2.936933,29.30998,76.46072,3.273842,32.29774,0,3.479049,6.253242,69.00322,0,8.282723,0,0,0,3.868718,3.848892,-25.10537,28824.87,1150.166,77.20892,42.25941,805.9636,0.0336557,264.4401,479.1758,468.4182,15.15991
2008-05-09 12:50:00,101.5211,95.76975,103.0767,82.8627,99.55556,38.81491,100,2.855942,13.27555,0,2.614671,6.427198,0,2.768191,29.31608,79.56056,3.121432,32.29469,0,3.502718,6.253242,66.55037,0,8.279672,0,0,0,3.86733,4.66689,-19.72306,28326.77,1164.111,75.76814,42.25941,805.9261,0.0362075,264.2525,479.032,468.2013,15.13929
2008-05-09 12:51:00,101.0009,95.28393,100.4955,84.02161,99.48148,39.45875,100,2.885245,13.27555,0,2.603551,6.411939,0,2.758798,29.32829,76.12154,3.128194,32.29469,0,3.578132,6.259346,65.23443,0,8.288827,0,0,0,3.867231,3.894887,-28.07918,28523.46,1212.782,74.55702,42.21778,805.8137,0.0333122,264.2899,478.8856,467.9475,15.13929
2008-05-09 12:52:00,101.8204,95.85317,101.9726,82.25655,99.25926,39.83877,100,2.963078,13.2786,0,2.611001,6.427198,0,2.587789,29.31608,73.73621,3.117895,32.29469,0,3.599546,6.262398,66.18291,0,8.288827,0,0,0,3.8707,3.890327,-25.62358,28719.5,1135.535,77.70554,42.11366,805.8137,0.02074957,264.215,478.7779,467.6962,15.11865
2008-05-09 12:53:00,101.6242,96.05928,100.1421,83.56621,99.48148,40.54542,100,3.32335,13.2786,0,3.654437,6.445509,0,2.478642,29.31913,73.80058,2.84418,32.28858,0,3.588173,6.268502,64.79631,0,8.288827,0,0,0,3.868718,3.887056,-19.42862,28195.07,1164.11,76.16858,42.15532,805.7762,0.03463721,264.1398,478.5995,467.4066,15.11865
2008-05-09 12:54:00,100.1667,94.44969,103.7539,81.49966,99.62963,39.94241,100,3.399641,13.2725,0,3.785285,6.393628,0,2.492676,29.31303,78.11586,2.844076,32.27637,0,3.569422,6.268502,68.24475,0,8.291879,0,0,0,3.870601,3.885074,-24.95226,28124.24,1182.128,74.22922,42.09286,805.8137,0.03758156,263.9147,478.452,467.082,15.11865
2008-05-09 12:55:00,102.7086,96.85426,103.1258,82.847,99.55556,41.75143,100,3.403342,13.2664,0,3.805257,6.411939,0,2.49829,29.31303,74.8794,2.974951,32.27943,0,3.567885,6.26545,67.42504,0,8.288827,0,0,0,3.875657,3.883785,-26.25367,28850.15,1162.125,78.31404,41.98874,805.7386,0,263.8397,478.2747,466.7571,15.11865
2008-05-09 12:56:00,101.2119,95.54893,101.3837,86.74142,99.55556,43.01398,100,3.39121,13.26334,0,3.801802,6.439405,0,2.487494,29.32218,73.42685,3.471924,32.28553,0,3.584587,6.256294,66.7341,0,8.288827,0,0,0,3.875657,3.8821,-22.91476,27985.58,1186.878,74.40195,42.0304,805.7386,0.03709084,263.7646,478.0914,466.4671,15.09804
2008-05-09 12:57:00,100.623,94.96496,100.5985,83.27727,99.85185,42.95117,100,3.384013,13.2725,0,3.812598,6.424146,0,2.48404,29.33134,73.00443,4.405217,32.28248,0,3.657849,6.262398,64.59688,0,8.279672,0,0,0,3.875756,3.882199,-25.51169,27949.2,1174.533,74.90446,41.98874,805.7386,0,263.5769,477.9836,466.2184,15.11865
2008-05-09 12:58:00,102.4289,96.44696,99.15087,83.71068,99.77778,39.23891,100,3.375993,13.28166,0,3.803314,6.424146,0,2.62007,29.31913,80,4.569487,32.27637,0,3.661435,6.268502,67.23346,0,8.282723,0,0,0,3.874071,3.87873,-28.2794,28777.67,1145.62,77.68002,41.92628,805.7014,0.03311592,263.5019,477.8425,466.0371,15.09804
2008-05-09 12:59:00,101.4377,95.85809,98.88588,82.40102,100,39.38338,100,3.309676,13.2664,0,3.753328,6.43025,0,3.371797,29.31608,73.64198,4.566158,32.27332,0,3.649242,6.256294,66.51425,0,8.282723,0,0,0,3.859202,4.658563,-22.34944,28026.06,1113.545,75.21657,41.98874,805.7014,0,263.4269,477.6932,465.8179,15.09804
2008-05-09 13:00:00,100.8979,95.02384,100.4464,83.00717,99.48148,40.93172,100,3.276054,13.2664,0,3.62248,6.43025,0,3.782046,29.33134,72.85053,4.516117,32.27332,0,3.607027,6.256294,66.16249,0,8.288827,0,0,0,3.860986,3.885074,-26.448,27986.97,1161.087,74.53543,41.96791,805.7014,0,263.2015,477.5892,465.6765,15.0774
2008-05-09 13:01:00,102.5124,96.44696,98.62088,82.53607,99.55556,38.21819,100,3.266595,13.2725,0,3.632953,6.421094,0,4.231916,29.32218,75.14636,4.510812,32.27332,0,3.618912,6.259346,67.10469,0,8.291879,0,0,0,3.867429,4.65212,-27.83774,28869.37,1116.974,77.11863,41.96791,805.6262,0,263.2015,477.4826,465.4931,15.0774
2008-05-09 13:02:00,101.7174,96.05928,97.99766,81.58759,99.40741,38.40035,100,3.266698,13.28471,0,3.647203,6.43025,0,4.516715,29.33744,75.19818,4.497079,32.27027,0,3.590017,6.256294,64.36761,0,8.291879,0,0,0,3.86733,3.890228,-19.76428,27868.89,1135.004,73.51276,42.07203,805.6262,0.01559693,263.0515,477.3715,465.4196,15.0774
2008-05-09 13:03:00,99.89677,94.13563,101.7174,81.38345,99.7037,39.78538,100,3.26166,13.27555,0,3.695786,6.436354,0,4.720868,29.32829,78.44563,4.364123,32.26722,0,3.584587,6.274606,67.15495,0,8.288827,0,0,0,3.867429,3.885272,-29.26871,28474.76,1165.637,75.29704,42.0304,805.6262,0,262.9388,477.2969,465.4591,15.09804
2008-05-09 13:04:00,102.5124,96.3439,101.2659,82.59575,99.18519,40.47318,100,3.253126,13.2664,0,3.712087,6.433302,0,4.742244,29.31913,74.2607,4.322718,32.27027,0,3.581513,6.271554,65.14963,0,8.285775,0,0,0,3.867429,3.883884,-27.61986,29161.33,1134.817,77.78014,41.98874,805.5511,0,262.9388,477.2634,465.5667,15.09804
2008-05-09 13:05:00,101.6438,95.65198,96.54019,83.6887,99.62963,39.90158,100,3.253126,13.26945,0,4.318824,6.424146,0,4.735227,29.33439,73.35461,4.326046,32.26722,0,3.569525,6.268502,66.98849,0,8.288827,0,0,0,3.867528,4.663717,-23.29752,28004.29,1167.472,71.35551,42.13449,805.5887,0,262.8636,477.2234,465.8179,15.0774
2008-05-09 13:06:00,101.2021,95.18578,100.4955,83.53166,99.85185,39.71314,100,3.253126,13.2725,0,4.522221,6.421094,0,4.665484,29.32524,72.29307,4.326046,32.27637,0,3.566348,6.256294,66.03372,0,8.288827,0,0,0,3.867429,3.845126,-27.45498,27956.26,1235.981,74.64536,42.25941,805.4387,0,262.9764,477.2234,466.109,15.05678
2008-05-09 13:07:00,102.4289,96.30956,100.3875,82.77162,99.92593,40.40409,100,3.24305,13.2786,0,4.651881,6.436354,0,4.6128,29.32524,76.44345,4.315331,32.27637,0,3.559483,6.256294,26.59486,0,8.291879,0,0,0,3.867429,3.845225,-27.72586,29395.88,1345.963,76.08025,42.36353,805.4761,0,262.8261,477.2234,466.4671,15.05678
2008-05-09 13:08:00,102.1639,96.39788,101.58,81.15732,99.62963,41.6792,100,3.172826,13.2786,0,4.665916,6.442457,0,4.598333,29.33134,76.91455,4.236681,32.27332,0,3.540527,6.253242,65.08368,0,8.297983,0,0,0,3.86733,3.847207,-24.43994,28690.65,1346.078,71.88158,42.48845,805.4761,0,262.7886,477.2234,466.7934,15.05678
2008-05-09 13:09:00,101.6977,95.89734,102.3553,81.52792,99.55556,40.76527,100,3.137148,13.2725,0,4.662786,6.427198,0,4.516823,29.33134,77.41392,4.227734,32.27332,0,3.537146,6.262398,65.67569,0,8.285775,0,0,0,3.867429,3.847207,-27.68464,28757.03,1366.569,75.21657,42.50925,805.4387,0,262.6384,477.2234,467.1174,15.03611
2008-05-09 13:10:00,104.0434,97.94859,102.5958,84.13781,99.7037,40.52029,100,3.135606,13.27555,0,4.653825,6.427198,0,4.514988,29.31608,76.19691,4.08427,32.27637,0,3.514809,6.259346,51.7924,0,8.291879,0,0,0,3.86733,3.848892,-24.85804,29059.25,1347.745,76.09595,42.50925,805.4387,0,262.5258,477.2634,467.3342,15.01547
2008-05-09 13:11:00,101.1874,95.46059,101.9922,82.08382,99.62963,37.86015,100,3.162544,13.26334,0,4.641086,6.457716,0,4.479145,29.31608,72.30721,3.964735,32.26112,0,3.413369,6.256294,65.30509,0,8.282723,0,0,0,3.867429,3.848991,-20.52982,28432.19,1345.933,72.38016,42.59258,805.4387,0,262.4882,477.2969,467.5178,15.01547
2008-05-09 13:12:00,101.472,95.76975,102.3357,85.91542,99.55556,39.08187,100,3.352242,13.2786,0,4.626943,6.408887,0,4.36244,29.32524,75.51538,3.967752,32.27332,0,3.226475,6.253242,66.81104,0,8.291879,0,0,0,3.862572,3.854344,-15.02384,28415.28,1358.115,75.08701,42.53011,805.4761,0,262.4131,477.2634,467.6221,15.01547
2008-05-09 13:13:00,102.9344,96.98676,101.9628,84.03416,99.33334,40.73386,100,3.462771,13.28471,0,4.628778,6.427198,0,4.324978,29.31608,73.18501,3.961094,32.26417,0,3.231495,6.253242,65.12137,0,8.285775,0,0,0,3.864356,3.848892,-14.62341,29254.97,1345.193,76.3845,42.53011,805.4011,0,262.4131,477.2969,467.6962,14.99485
2008-05-09 13:14:00,101.2806,95.45078,102.0413,83.70126,99.77778,39.41478,100,3.603528,13.26945,0,4.626835,6.427198,0,4.326381,29.30998,72.71706,3.887437,32.25806,0,3.382323,6.268502,65.86256,0,8.288827,0,0,0,3.864257,3.848892,-13.23367,28194.77,1357.299,70.07569,42.57174,805.4761,0.003132403,262.2629,477.2634,467.7692,14.99485
2008-05-09 13:15:00,100.9911,95.08764,102.8411,82.70881,99.7037,39.92357,100,3.718169,13.27555,0,4.621437,6.418043,0,4.312346,29.31303,76.96009,3.78746,32.27027,0,3.385909,6.262398,68.54626,0,8.282723,0,0,0,3.865744,3.858805,-16.63147,28178.97,1355.974,76.33739,42.46762,805.4761,0,262.1126,477.2969,467.8411,14.97421
2008-05-09 13:16:00,102.8411,96.62852,99.61707,81.14476,99.55556,40.26904,100,3.80032,13.2725,0,4.597901,6.421094,0,4.13065,29.32829,74.85742,3.752921,32.26722,0,3.430173,6.262398,67.32925,0,8.297983,0,0,0,3.868718,3.860689,-13.18655,28801.4,1338.945,77.099,42.42599,805.4761,0,262.0751,477.2634,467.9129,14.97421
2008-05-09 13:17:00,100.9567,95.07291,98.43441,78.47205,99.77778,40.19053,100,3.925449,13.28471,0,4.561951,6.414991,0,4.081096,29.33439,73.3656,3.747615,32.27332,0,3.445441,6.259346,70.74629,0,8.291879,0,0,0,3.868619,3.891715,-10.64851,28110.21,1311.163,71.65192,42.50925,805.4387,0,261.9624,477.2634,468.0191,14.97421
2008-05-09 13:18:00,102.2719,96.3439,101.0107,81.60016,99.55556,41.16099,100,3.994645,13.27555,0,4.562058,6.436354,0,4.063282,29.32524,75.44158,3.756146,32.26722,0,3.447182,6.26545,64.81672,0,8.288827,0,0,0,3.867231,3.888543,-13.24545,28342.53,1331.718,74.7592,42.55095,805.5511,0.03660011,261.8497,477.2234,468.0573,14.9536
2008-05-09 13:19:00,102.7872,96.88861,97.67869,82.39788,99.55556,39.92043,100,4.096846,13.26945,0,4.565189,6.424146,0,3.929627,29.33744,80,3.759163,32.26722,0,3.44872,6.26545,67.76737,0,8.285775,0,0,0,3.867231,4.672044,-21.60746,29211.61,1338.332,75.33434,42.57174,805.4761,0.01652932,261.8122,477.1899,468.0573,14.9536
2008-05-09 13:20:00,100.201,94.4546,101.1874,82.04298,99.55556,40.1497,100,4.21817,13.27555,0,4.563786,6.418043,0,3.931463,29.32829,76.2079,3.764573,32.27027,0,3.438473,6.26545,66.32423,0,8.288827,0,0,0,3.86733,4.671945,-21.73112,28488.97,1313.262,69.75182,42.61337,805.4011,0.02928823,261.7745,477.1196,468.0928,14.9536
2008-05-09 13:21:00,101.0156,95.11708,98.97421,80.14917,99.62963,40.65534,100,4.258372,13.26334,0,4.556768,6.43025,0,3.931463,29.32218,73.31693,3.784131,32.28553,0,3.392877,6.262398,68.43633,0,8.288827,0,0,0,3.86733,3.850677,-26.29489,28711.39,1322.221,76.40609,42.55095,805.3261,0.03871024,261.6995,477.1196,468.1277,14.9536
2008-05-09 13:22:00,103.1061,97.06036,99.07236,81.71008,99.62963,40.33813,100,4.260428,13.26945,0,4.542625,6.433302,0,3.913325,29.33134,72.55846,3.739292,32.27943,0,3.297687,6.259346,68.3217,0,8.285775,0,0,0,3.867231,3.852263,-26.21245,28802.86,1311.893,75.95462,42.53011,805.3635,0,261.5868,477.0446,468.2013,14.93296
2008-05-09 13:23:00,99.93604,94.16016,100.9224,82.86898,99.7037,38.79921,100,4.260325,13.2786,0,4.526323,6.408887,0,3.763585,29.31608,76.44031,3.709955,32.27332,0,3.283957,6.256294,65.89711,0,8.288827,0,0,0,3.86733,3.852164,-21.95489,28035.45,1327.473,70.44865,42.6342,805.2885,0.04077131,261.5868,477.0089,468.2368,14.93296
2008-05-09 13:24:00,100.8537,94.98949,102.3946,82.91295,99.77778,39.39594,100,4.240687,13.2725,0,4.49793,6.408887,0,3.736594,29.31913,69.85277,3.668861,32.28553,0,3.303015,6.256294,66.37135,0,8.291879,0,0,0,3.867231,4.65202,-26.37733,28625.51,1357.765,75.16357,42.6342,805.2885,0.02070051,261.5868,476.9361,468.2727,14.93296
2008-05-09 13:25:00,102.9099,96.83954,102.3112,84.90099,99.92593,38.78979,100,4.238734,13.28166,0,4.499981,6.433302,0,3.72731,29.32524,70.27834,3.433951,32.28553,0,3.453945,6.26545,67.83018,0,8.304087,0,0,0,3.867429,4.653706,-26.32434,29095.98,1360.067,76.51601,42.61337,805.2137,0.01976812,261.5116,476.9361,468.2368,14.9536
2008-05-09 13:26:00,101.3003,95.3968,104.8139,85.39093,99.55556,43.47252,100,4.237089,13.26945,0,4.498038,6.427198,0,3.531146,29.31608,72.04338,3.461833,32.27027,0,3.445441,6.268502,67.73125,0,8.285775,0,0,0,3.86733,3.843837,-18.99874,28208.41,1367.825,69.28464,42.67587,805.2137,0.01093501,261.474,476.7936,468.0573,14.93296
2008-05-09 13:27:00,100.574,94.70487,105.653,83.11081,99.85185,42.24138,100,4.209739,13.26334,0,4.496202,6.399732,0,3.525316,29.32829,77.98552,3.451429,32.27332,0,3.436629,6.262398,69.25134,0,8.288827,0,0,0,3.86733,3.845225,-19.77605,28298.76,1341.069,75.84274,42.69666,805.2137,0.04185086,261.5116,476.7194,467.7692,14.93296
